"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Troglodytes troglodytes","2024-03-07 13:39:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Eurasian Wren","https://www.inaturalist.org/observations/258481630","https://inaturalist-open-data.s3.amazonaws.com/photos/463754144/medium.jpeg","supratimdeb",258481630,"Eurasian Wren","Aves",145363,1,0,"2024/03/07 1:39 PM","2024-03-07","2024-03-07 08:09:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-14 17:35:28 UTC","2025-04-12 05:47:59 UTC","research","",NA,NA,"false"
"Troglodytes troglodytes","2024-03-07 13:38:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Eurasian Wren","https://www.inaturalist.org/observations/258481627","https://inaturalist-open-data.s3.amazonaws.com/photos/463753980/medium.jpeg","supratimdeb",258481627,"Eurasian Wren","Aves",145363,1,0,"2024/03/07 1:38 PM","2024-03-07","2024-03-07 08:08:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-14 17:35:26 UTC","2025-04-12 05:47:59 UTC","research","",NA,NA,"false"
"Troglodytes troglodytes","2024-03-07 13:33:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Eurasian Wren","https://www.inaturalist.org/observations/258481626","https://inaturalist-open-data.s3.amazonaws.com/photos/463753880/medium.jpeg","supratimdeb",258481626,"Eurasian Wren","Aves",145363,1,0,"2024/03/07 1:33 PM","2024-03-07","2024-03-07 08:03:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-14 17:35:26 UTC","2025-04-12 05:47:59 UTC","research","",NA,NA,"false"
"Cinclus pallasii","2024-03-07 13:30:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Brown Dipper","https://www.inaturalist.org/observations/258481625","https://inaturalist-open-data.s3.amazonaws.com/photos/463753869/medium.jpeg","supratimdeb",258481625,"Brown Dipper","Aves",7642,1,0,"2024/03/07 1:30 PM","2024-03-07","2024-03-07 08:00:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-14 17:35:26 UTC","2025-04-12 05:47:59 UTC","research","",NA,NA,"false"
"Milvus migrans","2024-03-07 13:23:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Black Kite","https://www.inaturalist.org/observations/258481623","https://inaturalist-open-data.s3.amazonaws.com/photos/463753839/medium.jpeg","supratimdeb",258481623,"Black Kite","Aves",5268,1,0,"2024/03/07 1:23 PM","2024-03-07","2024-03-07 07:53:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-14 17:35:25 UTC","2025-01-14 18:39:47 UTC","research","",NA,NA,"false"
"Motacilla cinerea","2024-03-07 13:20:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Grey Wagtail","https://www.inaturalist.org/observations/258481622","https://inaturalist-open-data.s3.amazonaws.com/photos/463753809/medium.jpeg","supratimdeb",258481622,"Grey Wagtail","Aves",13688,1,0,"2024/03/07 1:20 PM","2024-03-07","2024-03-07 07:50:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-14 17:35:25 UTC","2025-04-12 05:47:58 UTC","research","",NA,NA,"false"
"Ardea cinerea","2024-03-07 13:19:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Grey Heron","https://www.inaturalist.org/observations/258481620","https://inaturalist-open-data.s3.amazonaws.com/photos/463753804/medium.jpeg","supratimdeb",258481620,"Grey Heron","Aves",4954,1,0,"2024/03/07 1:19 PM","2024-03-07","2024-03-07 07:49:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-14 17:35:24 UTC","2025-02-21 09:46:36 UTC","research","",NA,NA,"false"
"Tichodroma muraria","2024-03-07 13:01:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Wallcreeper","https://www.inaturalist.org/observations/258389775","https://inaturalist-open-data.s3.amazonaws.com/photos/463580861/medium.jpeg","supratimdeb",258389775,"Wallcreeper","Aves",14840,2,0,"2024/03/07 1:01 PM","2024-03-07","2024-03-07 07:31:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:06:42 UTC","2025-02-02 11:13:06 UTC","research","",NA,NA,"false"
"Columba livia","2024-03-07 12:39:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Rock Pigeon","https://www.inaturalist.org/observations/258389773","https://inaturalist-open-data.s3.amazonaws.com/photos/463580799/medium.jpeg","supratimdeb",258389773,"Rock Pigeon","Aves",3017,1,0,"2024/03/07 12:39 PM","2024-03-07","2024-03-07 07:09:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:06:41 UTC","2025-04-12 03:55:57 UTC","research","",NA,NA,"false"
"Ardea cinerea","2024-03-07 12:40:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Grey Heron","https://www.inaturalist.org/observations/258389771","https://inaturalist-open-data.s3.amazonaws.com/photos/463580822/medium.jpeg","supratimdeb",258389771,"Grey Heron","Aves",4954,1,0,"2024/03/07 12:40 PM","2024-03-07","2024-03-07 07:10:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:06:41 UTC","2025-04-12 03:55:57 UTC","research","",NA,NA,"false"
"Tichodroma muraria","2024-03-07 13:02:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Wallcreeper","https://www.inaturalist.org/observations/258389770","https://inaturalist-open-data.s3.amazonaws.com/photos/463580729/medium.jpeg","supratimdeb",258389770,"Wallcreeper","Aves",14840,2,0,"2024/03/07 1:02 PM","2024-03-07","2024-03-07 07:32:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:06:41 UTC","2025-02-02 11:13:00 UTC","research","",NA,NA,"false"
"Motacilla alba","2024-03-07 12:35:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"White Wagtail","https://www.inaturalist.org/observations/258389312","https://inaturalist-open-data.s3.amazonaws.com/photos/463573104/medium.jpeg","supratimdeb",258389312,"White Wagtail","Aves",13695,1,0,"2024/03/07 12:35 PM","2024-03-07","2024-03-07 07:05:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:00:51 UTC","2025-04-12 03:55:39 UTC","research","",NA,NA,"false"
"Columba livia","2024-03-07 12:04:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Rock Pigeon","https://www.inaturalist.org/observations/258389301","https://inaturalist-open-data.s3.amazonaws.com/photos/463573094/medium.jpeg","supratimdeb",258389301,"Rock Pigeon","Aves",3017,2,0,"2024/03/07 12:04 PM","2024-03-07","2024-03-07 06:34:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:00:47 UTC","2025-11-09 13:48:33 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:57:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258389298","https://inaturalist-open-data.s3.amazonaws.com/photos/463573009/medium.jpeg","supratimdeb",258389298,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:57 AM","2024-03-07","2024-03-07 06:27:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:00:46 UTC","2025-09-11 15:42:12 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:57:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258389297","https://inaturalist-open-data.s3.amazonaws.com/photos/463573006/medium.jpeg","supratimdeb",258389297,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:57 AM","2024-03-07","2024-03-07 06:27:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:00:45 UTC","2025-09-11 15:42:12 UTC","research","",NA,NA,"false"
"Motacilla alba","2024-03-07 12:35:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"White Wagtail","https://www.inaturalist.org/observations/258389296","https://inaturalist-open-data.s3.amazonaws.com/photos/463573000/medium.jpeg","supratimdeb",258389296,"White Wagtail","Aves",13695,1,0,"2024/03/07 12:35 PM","2024-03-07","2024-03-07 07:05:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:00:44 UTC","2025-04-12 03:55:38 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:52:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258389295","https://inaturalist-open-data.s3.amazonaws.com/photos/463572974/medium.jpeg","supratimdeb",258389295,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:52 AM","2024-03-07","2024-03-07 06:22:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:00:43 UTC","2025-09-11 15:42:12 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:53:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258389294","https://inaturalist-open-data.s3.amazonaws.com/photos/463572781/medium.jpeg","supratimdeb",258389294,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:53 AM","2024-03-07","2024-03-07 06:23:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 18:00:43 UTC","2025-09-11 15:42:13 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:50:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258385411","https://inaturalist-open-data.s3.amazonaws.com/photos/463571773/medium.jpeg","supratimdeb",258385411,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:50 AM","2024-03-07","2024-03-07 06:20:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 17:07:42 UTC","2025-09-11 15:42:13 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:37:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258385408","https://inaturalist-open-data.s3.amazonaws.com/photos/463571578/medium.jpeg","supratimdeb",258385408,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:37 AM","2024-03-07","2024-03-07 06:07:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 17:07:41 UTC","2025-09-11 15:42:18 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:36:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258385405","https://inaturalist-open-data.s3.amazonaws.com/photos/463571431/medium.jpeg","supratimdeb",258385405,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:36 AM","2024-03-07","2024-03-07 06:06:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 17:07:40 UTC","2025-09-11 15:42:18 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:32:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258385404","https://inaturalist-open-data.s3.amazonaws.com/photos/463571223/medium.jpeg","supratimdeb",258385404,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:32 AM","2024-03-07","2024-03-07 06:02:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 17:07:39 UTC","2025-09-11 15:42:16 UTC","research","",NA,NA,"false"
"Ibidorhyncha struthersii","2024-03-07 11:34:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Ibisbill","https://www.inaturalist.org/observations/258385403","https://inaturalist-open-data.s3.amazonaws.com/photos/463571365/medium.jpeg","supratimdeb",258385403,"Ibisbill","Aves",4908,2,0,"2024/03/07 11:34 AM","2024-03-07","2024-03-07 06:04:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 17:07:39 UTC","2025-09-11 15:42:16 UTC","research","",NA,NA,"false"
"Motacilla alba","2024-03-07 11:31:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"White Wagtail","https://www.inaturalist.org/observations/258385400","https://inaturalist-open-data.s3.amazonaws.com/photos/463571187/medium.jpeg","supratimdeb",258385400,"White Wagtail","Aves",13695,1,0,"2024/03/07 11:31 AM","2024-03-07","2024-03-07 06:01:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 17:07:38 UTC","2025-09-22 13:30:43 UTC","research","",NA,NA,"false"
"Cinclus pallasii","2024-03-07 09:12:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Brown Dipper","https://www.inaturalist.org/observations/258384844","https://inaturalist-open-data.s3.amazonaws.com/photos/463570414/medium.jpeg","supratimdeb",258384844,"Brown Dipper","Aves",7642,1,0,"2024/03/07 9:12 AM","2024-03-07","2024-03-07 03:42:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 16:58:19 UTC","2025-04-12 03:50:37 UTC","research","",NA,NA,"false"
"Ardea cinerea","2024-03-07 09:05:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Grey Heron","https://www.inaturalist.org/observations/258384842","https://inaturalist-open-data.s3.amazonaws.com/photos/463570401/medium.jpeg","supratimdeb",258384842,"Grey Heron","Aves",4954,2,0,"2024/03/07 9:05 AM","2024-03-07","2024-03-07 03:35:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 16:58:18 UTC","2025-02-21 09:47:56 UTC","research","",NA,NA,"false"
"Myophonus caeruleus","2024-03-07 10:40:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Blue Whistling-Thrush","https://www.inaturalist.org/observations/258384839","https://inaturalist-open-data.s3.amazonaws.com/photos/463570370/medium.jpeg","supratimdeb",258384839,"Blue Whistling-Thrush","Aves",68507,1,0,"2024/03/07 10:40 AM","2024-03-07","2024-03-07 05:10:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 16:58:18 UTC","2025-04-12 03:50:36 UTC","research","",NA,NA,"false"
"Columba rupestris","2024-03-07 09:47:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Hill Pigeon","https://www.inaturalist.org/observations/258384835","https://inaturalist-open-data.s3.amazonaws.com/photos/463570233/medium.jpeg","supratimdeb",258384835,"Hill Pigeon","Aves",3039,1,0,"2024/03/07 9:47 AM","2024-03-07","2024-03-07 04:17:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 16:58:16 UTC","2025-08-11 12:21:50 UTC","research","",NA,NA,"false"
"Leucosticte nemoricola","2024-03-07 09:44:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Plain Mountain-Finch","https://www.inaturalist.org/observations/258384834","https://inaturalist-open-data.s3.amazonaws.com/photos/463570234/medium.jpeg","supratimdeb",258384834,"Plain Mountain-Finch","Aves",9613,1,0,"2024/03/07 9:44 AM","2024-03-07","2024-03-07 04:14:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2025-01-13 16:58:16 UTC","2025-08-16 15:26:59 UTC","research","",NA,NA,"false"
"Parus cinereus","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Asian Tit","https://www.inaturalist.org/observations/258137025","https://static.inaturalist.org/photos/463092076/medium.jpeg","abdurehman",258137025,"Asian Tit","Aves",339691,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 14:08:17 UTC","2025-04-11 21:50:42 UTC","research","",NA,2,"false"
"Carduelis caniceps","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Gray-crowned Goldfinch","https://www.inaturalist.org/observations/258136675","https://static.inaturalist.org/photos/463091404/medium.jpeg","abdurehman",258136675,"Gray-crowned Goldfinch","Aves",1584584,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 14:04:40 UTC","2025-04-11 21:50:20 UTC","research","",NA,2,"false"
"Carpodacus rodochroa","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Pink-browed Rosefinch","https://www.inaturalist.org/observations/258136538","https://static.inaturalist.org/photos/463091160/medium.jpeg","abdurehman",258136538,"Pink-browed Rosefinch","Aves",72614,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 14:02:36 UTC","2025-04-11 21:50:13 UTC","research","",NA,2,"false"
"Horornis fortipes","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Brownish-flanked Bush Warbler","https://www.inaturalist.org/observations/258136196","https://static.inaturalist.org/photos/463090571/medium.jpeg","abdurehman",258136196,"Brownish-flanked Bush Warbler","Aves",339710,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 13:58:50 UTC","2025-04-11 21:49:50 UTC","research","",NA,2,"false"
"Phylloscopus chloronotus","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Lemon-rumped Warbler","https://www.inaturalist.org/observations/258135616","https://static.inaturalist.org/photos/463089601/medium.jpeg","abdurehman",258135616,"Lemon-rumped Warbler","Aves",117014,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 13:52:21 UTC","2025-04-11 21:49:08 UTC","research","",NA,2,"false"
"Ptyonoprogne rupestris","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Eurasian Crag-Martin","https://www.inaturalist.org/observations/258133564","https://static.inaturalist.org/photos/463085606/medium.jpeg","abdurehman",258133564,"Eurasian Crag-Martin","Aves",144788,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 13:27:00 UTC","2025-01-12 14:41:51 UTC","research","",NA,2,"false"
"Phoenicurus leucocephalus","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"White-capped Redstart","https://www.inaturalist.org/observations/258133361","https://static.inaturalist.org/photos/463085281/medium.jpeg","abdurehman",258133361,"White-capped Redstart","Aves",145070,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 13:24:26 UTC","2025-04-11 21:44:48 UTC","research","",NA,2,"false"
"Alcedo atthis","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Common Kingfisher","https://www.inaturalist.org/observations/258133190","https://static.inaturalist.org/photos/463085020/medium.jpeg","abdurehman",258133190,"Common Kingfisher","Aves",2599,2,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 13:22:36 UTC","2025-01-14 16:23:04 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/258133147","https://static.inaturalist.org/photos/463084813/medium.jpeg","abdurehman",258133147,"Plumbeous Water Redstart","Aves",145068,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 13:21:29 UTC","2025-01-12 14:42:00 UTC","research","",NA,2,"false"
"Pycnonotus leucogenys","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/258133061","https://static.inaturalist.org/photos/463084478/medium.jpeg","abdurehman",258133061,"Himalayan Bulbul","Aves",14592,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 13:19:27 UTC","2025-01-12 14:42:04 UTC","research","",NA,2,"false"
"Pycnonotus cafer","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Red-vented Bulbul","https://www.inaturalist.org/observations/258132844","https://static.inaturalist.org/photos/463083983/medium.jpeg","abdurehman",258132844,"Red-vented Bulbul","Aves",14593,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-11 13:16:16 UTC","2025-01-17 08:00:43 UTC","research","",NA,2,"false"
"Aegithalos concinnus iredalei","2024-12-29 00:00:00 +0500","A small party in dense deciduous patch.","M89V+476, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Red-headed Tit","https://www.inaturalist.org/observations/258132519","https://static.inaturalist.org/photos/463083101/medium.jpeg","abdurehman",258132519,"Red-headed Tit","Aves",629617,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","","",3439947,"Abdurehman Jani","2025-01-11 13:11:07 UTC","2025-01-13 12:59:43 UTC","research","",NA,2,"false"
"Dendrocopos himalayensis","2016-05-01 07:20:00 +0500","","Nathia Gali, Abbottabad, Khyber Pakhtunkhwa, Pakistan",34.072791769,73.3800690984,NA,"Himalayan Woodpecker","https://www.inaturalist.org/observations/258070796","https://inaturalist-open-data.s3.amazonaws.com/photos/462965328/medium.jpg","tahir",258070796,"Himalayan Woodpecker","Aves",17939,1,0,"2016/05/01 7:20 AM","2016-05-01","2016-05-01 02:20:00 UTC","Karachi",122,122,"","open","false","","",102616,"","2025-01-10 22:08:26 UTC","2025-04-11 19:59:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Psilopogon virens","2016-05-01 11:23:00 +0500","","Nathia Gali, Abbottabad, Khyber Pakhtunkhwa, Pakistan",34.0728628648,73.3800690984,NA,"Great Barbet","https://www.inaturalist.org/observations/258070795","https://inaturalist-open-data.s3.amazonaws.com/photos/462965421/medium.jpg","tahir",258070795,"Great Barbet","Aves",367525,1,0,"2016/05/01 11:23 AM","2016-05-01","2016-05-01 06:23:00 UTC","Karachi",122,122,"","open","false","","",102616,"","2025-01-10 22:08:26 UTC","2025-04-11 19:59:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocissa flavirostris","2016-05-01 12:11:00 +0500","","Hazara, PK-NW, PK",34.0733605337,73.3811848974,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/258070793","https://inaturalist-open-data.s3.amazonaws.com/photos/462965272/medium.jpg","tahir",258070793,"Yellow-billed Blue-Magpie","Aves",8416,2,0,"2016/05/01 12:11 PM","2016-05-01","2016-05-01 07:11:00 UTC","Karachi",122,122,"","open","false","","",102616,"","2025-01-10 22:08:25 UTC","2025-11-07 21:48:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Eumyias thalassinus","2016-05-01 06:41:00 +0500","","Nathia Gali, Abbottabad, Khyber Pakhtunkhwa, Pakistan",34.0729404,73.3811849,NA,"Verditer Flycatcher","https://www.inaturalist.org/observations/258070792","https://inaturalist-open-data.s3.amazonaws.com/photos/462964971/medium.jpg","tahir",258070792,"Verditer Flycatcher","Aves",72848,1,0,"2016/05/01 6:41 AM","2016-05-01","2016-05-01 01:41:00 UTC","Karachi",1892,1892,"","open","false","","",102616,"","2025-01-10 22:08:25 UTC","2025-04-11 19:59:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoenicurus coeruleocephala","2022-10-15 04:24:00 +0500","","Mansehra, Khyber Pakhtunkhwa, Pakistan",34.3312587,73.1980009,NA,"Blue-capped Redstart","https://www.inaturalist.org/observations/257849657","https://inaturalist-open-data.s3.amazonaws.com/photos/462565740/medium.jpg","tahir",257849657,"Blue-capped Redstart","Aves",523153,1,0,"2022/10/15 4:24 AM","2022-10-15","2022-10-14 23:24:00 UTC","Karachi",4665,4665,"","open","false","","",102616,"","2025-01-08 20:39:12 UTC","2025-04-01 19:26:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Emberiza fucata","2022-08-07 08:24:00 +0500","","Gabin Jabba, Swat, Khyber Pakhtunkhwa, Pakistan",35.1705941,72.3710693,NA,"Chestnut-eared Bunting","https://www.inaturalist.org/observations/257849656","https://inaturalist-open-data.s3.amazonaws.com/photos/462565534/medium.jpg","tahir",257849656,"Chestnut-eared Bunting","Aves",9198,1,0,"2022/08/07 8:24 AM","2022-08-07","2022-08-07 03:24:00 UTC","Karachi",943,943,"","open","false","","",102616,"","2025-01-08 20:39:11 UTC","2025-01-15 10:09:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Acridotheres tristis","2024-12-29 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Common Myna","https://www.inaturalist.org/observations/257791827","https://static.inaturalist.org/photos/462504826/medium.jpeg","abdurehman",257791827,"Common Myna","Aves",204454,1,0,"2024-12-29","2024-12-29","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-08 12:16:41 UTC","2025-01-13 06:14:56 UTC","research","",NA,2,"false"
"Trochalopteron lineatum","2024-12-29 00:00:00 +0500","","Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6678388879,72.3439528048,NA,"Streaked Laughingthrush","https://www.inaturalist.org/observations/257791724","https://static.inaturalist.org/photos/462504600/medium.jpeg","abdurehman",257791724,"Streaked Laughingthrush","Aves",339858,1,0,"2024-12-29","2024-12-29","","Karachi",218,218,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-08 12:15:00 UTC","2025-04-11 13:03:27 UTC","research","",NA,2,"false"
"Hypsipetes leucocephalus","2024-12-29 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Black Bulbul","https://www.inaturalist.org/observations/257791630","https://static.inaturalist.org/photos/462504361/medium.jpeg","abdurehman",257791630,"Black Bulbul","Aves",204524,1,0,"2024-12-29","2024-12-29","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2025-01-08 12:12:45 UTC","2025-04-11 13:03:24 UTC","research","",NA,2,"false"
